Date Time,Open,High,Low,Close,RSI
2009-09-28 10:30,-81.475,-81.457,-81.487,-81.457,40.25
2009-09-28 11:30,-81.457,-81.437,-81.477,-81.459,39.69
2009-09-28 12:30,-81.459,-81.449,-81.477,-81.471,36.24
2009-09-28 13:30,-81.461,-81.451,-81.472,-81.472,35.67
2009-09-28 15:10,-81.5,-81.471,-81.502,-81.491,30.65
2009-09-28 16:10,-81.501,-81.472,-81.512,-81.476,38.41
2009-09-28 17:10,-81.476,-81.452,-81.484,-81.464,44.25
2009-09-28 18:10,-81.462,-81.446,-81.478,-81.466,43.49
2009-09-28 19:10,-81.468,-81.458,-81.476,-81.466,43.63
2009-09-28 20:10,-81.464,-81.458,-81.496,-81.464,44.68
2009-09-28 21:10,-81.474,-81.448,-81.474,-81.464,44.68
2009-09-28 22:10,-81.464,-81.452,-81.512,-81.512,26.85
2009-09-28 23:10,-81.504,-81.492,-81.54,-81.528,23.49
2009-09-29 00:10,-81.528,-81.476,-81.528,-81.504,37.22
2009-09-29 01:10,-81.504,-81.474,-81.512,-81.474,49.76
2009-09-29 02:10,-81.476,-81.472,-81.531,-81.527,35.62
2009-09-29 03:00,-81.529,-81.499,-81.532,-81.507,42.57
2009-09-29 04:00,-81.511,-81.503,-81.537,-81.527,37.91
2009-09-29 06:30,-81.535,-81.461,-81.563,-81.481,51.64
2009-09-29 07:30,-81.483,-81.471,-81.519,-81.499,47.11
2009-09-29 08:30,-81.499,-81.487,-81.516,-81.516,42.88
2009-09-29 09:30,-81.506,-81.496,-81.516,-81.51,44.79
2009-09-29 10:30,-81.52,-81.476,-81.52,-81.476,54.34
2009-09-29 11:30,-81.466,-81.466,-81.48,-81.466,56.81
2009-09-29 12:30,-81.466,-81.442,-81.474,-81.452,60.19
2009-09-29 13:30,-81.452,-81.416,-81.468,-81.468,54.7
2009-09-29 15:10,-81.482,-81.422,-81.482,-81.446,60.34
2009-09-29 16:10,-81.446,-81.426,-81.454,-81.45,58.87
2009-09-29 17:10,-81.45,-81.438,-81.462,-81.446,59.96
2009-09-29 18:10,-81.446,-81.427,-81.468,-81.427,65.23
2009-09-29 19:10,-81.433,-81.431,-81.462,-81.462,51.42
2009-09-29 20:10,-81.452,-81.448,-81.488,-81.472,48.43
2009-09-29 21:10,-81.466,-81.45,-81.494,-81.472,48.35
2009-09-29 22:10,-81.466,-81.429,-81.472,-81.463,51.89
2009-09-29 23:10,-81.463,-81.437,-81.463,-81.461,52.66
2009-09-30 00:10,-81.459,-81.447,-81.463,-81.461,52.66
2009-09-30 01:10,-81.461,-81.457,-81.479,-81.461,52.66
2009-09-30 02:10,-81.461,-81.439,-81.465,-81.443,60.77
2009-09-30 03:00,-81.445,-81.439,-81.449,-81.447,58.3
2009-09-30 04:00,-81.447,-81.447,-81.457,-81.449,56.85
2009-09-30 06:30,-81.459,-81.353,-81.459,-81.363,79.48
2009-09-30 07:30,-81.363,-81.355,-81.383,-81.365,78.55
2009-09-30 08:30,-81.375,-81.363,-81.387,-81.375,72.99
2009-09-30 09:30,-81.337,-81.337,-81.395,-81.373,73.41
2009-09-30 10:30,-81.365,-81.343,-81.387,-81.343,78.97
2009-09-30 11:30,-81.343,-81.325,-81.353,-81.327,81.33
2009-09-30 12:30,-81.337,-81.317,-81.347,-81.319,82.44
2009-09-30 13:30,-81.319,-81.276,-81.332,-81.281,86.65
2009-09-30 15:10,-81.281,-81.251,-81.301,-81.256,88.6
2009-09-30 16:10,-81.266,-81.258,-81.28,-81.258,87.44
2009-09-30 17:10,-81.258,-81.256,-81.28,-81.272,78.99
2009-09-30 18:10,-81.271,-81.262,-81.294,-81.294,67.58
2009-09-30 19:10,-81.282,-81.279,-81.317,-81.305,62.82
2009-09-30 20:10,-81.295,-81.293,-81.331,-81.307,61.89
2009-09-30 21:10,-81.319,-81.295,-81.331,-81.327,52.56
2009-09-30 22:10,-81.321,-81.313,-81.345,-81.337,48.58
2009-09-30 23:10,-81.341,-81.325,-81.341,-81.337,48.58
2009-10-01 00:10,-81.337,-81.333,-81.359,-81.333,50.75
2009-10-01 01:10,-81.335,-81.309,-81.339,-81.337,48.67
2009-10-01 02:10,-81.337,-81.313,-81.357,-81.349,42.85
2009-10-01 03:00,-81.349,-81.333,-81.349,-81.337,49.51
2009-10-01 04:00,-81.351,-81.323,-81.353,-81.341,47.48
2009-10-01 06:30,-81.359,-81.301,-81.371,-81.319,58.31
2009-10-01 07:30,-81.319,-81.273,-81.341,-81.273,72.01
2009-10-01 08:30,-81.261,-81.249,-81.329,-81.327,50.28
2009-10-01 09:30,-81.327,-81.321,-81.351,-81.349,44.14
2009-10-01 10:30,-81.349,-81.343,-81.363,-81.353,43.1
2009-10-01 11:30,-81.363,-81.351,-81.381,-81.361,40.86
2009-10-01 12:30,-81.361,-81.349,-81.373,-81.361,40.86
2009-10-01 13:30,-81.351,-81.351,-81.383,-81.375,36.7
2009-10-01 15:10,-81.381,-81.345,-81.383,-81.363,42.38
2009-10-01 16:10,-81.363,-81.333,-81.373,-81.359,44.32
2009-10-01 17:10,-81.359,-81.345,-81.367,-81.361,43.54
2009-10-01 18:10,-81.361,-81.353,-81.379,-81.375,38
2009-10-01 19:10,-81.373,-81.363,-81.391,-81.373,39.05
2009-10-01 20:10,-81.375,-81.34,-81.379,-81.35,51.65
2009-10-01 21:10,-81.352,-81.317,-81.359,-81.344,54.09
2009-10-01 22:10,-81.342,-81.281,-81.344,-81.321,63.08
2009-10-01 23:10,-81.319,-81.306,-81.345,-81.345,51.31
2009-10-02 00:10,-81.345,-81.3,-81.347,-81.306,63.77
2009-10-02 01:10,-81.308,-81.292,-81.36,-81.328,54.98
2009-10-02 02:10,-81.326,-81.274,-81.33,-81.282,65.99
2009-10-02 03:00,-81.282,-81.258,-81.336,-81.334,50.31
2009-10-02 04:00,-81.332,-81.3,-81.342,-81.314,54.9
2009-10-02 06:30,-81.286,-81.286,-81.386,-81.386,39.8
2009-10-02 07:30,-81.376,-81.362,-81.396,-81.386,39.8
2009-10-02 08:30,-81.386,-81.338,-81.386,-81.366,45.09
2009-10-02 09:30,-81.366,-81.344,-81.386,-81.375,43.32
2009-10-02 10:30,-81.385,-81.367,-81.399,-81.377,42.82
2009-10-02 11:30,-81.377,-81.367,-81.399,-81.371,44.82
2009-10-02 12:30,-81.379,-81.359,-81.389,-81.373,44.19
2009-10-02 13:30,-81.363,-81.363,-81.408,-81.385,40.77
2009-10-02 15:10,-81.414,-81.321,-81.414,-81.345,54.34
2009-10-02 16:10,-81.345,-81.327,-81.361,-81.349,52.93
2009-10-02 17:10,-81.349,-81.346,-81.365,-81.346,53.65
2009-10-02 18:10,-81.346,-81.325,-81.366,-81.331,58.76
2009-10-02 19:10,-81.329,-81.325,-81.35,-81.331,58.76
2009-10-02 20:10,-81.329,-81.321,-81.373,-81.367,44.45
2009-10-02 21:10,-81.367,-81.355,-81.405,-81.371,43.33
2009-10-02 22:10,-81.375,-81.358,-81.412,-81.406,33.57
2009-10-02 23:10,-81.412,-81.393,-81.436,-81.4,36.14
2009-10-03 00:10,-81.408,-81.38,-81.412,-81.402,35.73
2009-10-03 01:10,-81.402,-81.348,-81.418,-81.35,55.6
2009-10-03 02:10,-81.35,-81.35,-81.362,-81.358,52.84
2009-10-03 03:00,-81.362,-81.36,-81.371,-81.364,50.71
2009-10-03 04:00,-81.364,-81.354,-81.364,-81.36,52.16
2009-10-05 06:30,-81.402,-81.394,-81.432,-81.402,38.46
2009-10-05 07:30,-81.402,-81.38,-81.404,-81.396,40.98
2009-10-05 08:30,-81.406,-81.392,-81.418,-81.406,38.16
2009-10-05 09:30,-81.416,-81.387,-81.416,-81.387,45.89
2009-10-05 10:30,-81.386,-81.364,-81.399,-81.372,51.84
2009-10-05 11:30,-81.372,-81.35,-81.392,-81.36,55.95
2009-10-05 12:30,-81.36,-81.322,-81.38,-81.38,48.21
2009-10-05 14:10,-81.39,-81.368,-81.409,-81.404,40.65
2009-10-05 15:10,-81.404,-81.364,-81.41,-81.38,49.55
2009-10-05 16:10,-81.38,-81.354,-81.386,-81.354,57.28
2009-10-05 17:10,-81.356,-81.348,-81.386,-81.37,51.76
2009-10-05 18:10,-81.378,-81.35,-81.38,-81.372,51
2009-10-05 19:10,-81.374,-81.346,-81.38,-81.366,53.16
2009-10-05 20:10,-81.364,-81.346,-81.386,-81.346,59.59
2009-10-05 21:10,-81.35,-81.345,-81.394,-81.365,52.15
2009-10-05 22:10,-81.4,-81.36,-81.408,-81.39,43.41
2009-10-05 23:10,-81.394,-81.382,-81.398,-81.388,44.39
2009-10-06 00:10,-81.388,-81.382,-81.398,-81.398,41.15
2009-10-06 01:10,-81.4,-81.378,-81.4,-81.39,44.88
2009-10-06 02:10,-81.39,-81.378,-81.396,-81.392,44.12
2009-10-06 03:00,-81.392,-81.37,-81.396,-81.396,42.4
2009-10-06 06:30,-81.392,-81.392,-81.422,-81.422,33.28
2009-10-06 07:30,-81.412,-81.396,-81.44,-81.416,36.75
2009-10-06 08:30,-81.424,-81.394,-81.438,-81.42,35.29
2009-10-06 09:30,-81.43,-81.4,-81.44,-81.422,34.56
2009-10-06 10:30,-81.426,-81.416,-81.448,-81.448,26.44
2009-10-06 11:30,-81.454,-81.441,-81.486,-81.471,21.29
2009-10-06 12:30,-81.471,-81.444,-81.471,-81.446,36.5
2009-10-06 14:10,-81.447,-81.421,-81.447,-81.444,37.52
2009-10-06 15:10,-81.446,-81.414,-81.446,-81.414,51.07
2009-10-06 16:10,-81.414,-81.414,-81.476,-81.456,38
2009-10-06 17:10,-81.446,-81.436,-81.466,-81.46,37.01
2009-10-06 18:10,-81.46,-81.456,-81.474,-81.464,35.95
2009-10-06 19:10,-81.464,-81.447,-81.483,-81.465,35.45
2009-10-06 20:10,-81.463,-81.457,-81.491,-81.465,35.45
2009-10-06 21:10,-81.457,-81.451,-81.481,-81.471,33.45
2009-10-06 22:10,-81.473,-81.443,-81.477,-81.455,43.49
2009-10-06 23:10,-81.463,-81.457,-81.497,-81.479,34.76
2009-10-07 00:10,-81.479,-81.477,-81.517,-81.509,27.15
2009-10-07 01:10,-81.509,-81.497,-81.527,-81.507,28.03
2009-10-07 02:10,-81.507,-81.489,-81.525,-81.489,38.21
2009-10-07 03:00,-81.491,-81.491,-81.511,-81.511,32.07
2009-10-07 06:30,-81.401,-81.399,-81.449,-81.409,63.25
2009-10-07 07:30,-81.409,-81.409,-81.469,-81.455,51.28
2009-10-07 08:30,-81.455,-81.437,-81.465,-81.461,49.88
2009-10-07 09:30,-81.463,-81.445,-81.487,-81.465,48.91
2009-10-07 10:30,-81.465,-81.465,-81.497,-81.495,41.9
2009-10-07 11:30,-81.485,-81.445,-81.495,-81.465,49.97
2009-10-07 12:30,-81.455,-81.435,-81.473,-81.473,47.96
2009-10-07 14:10,-81.485,-81.443,-81.485,-81.461,51.3
2009-10-07 15:10,-81.461,-81.461,-81.487,-81.481,45.81
2009-10-07 16:10,-81.479,-81.466,-81.499,-81.482,45.74
2009-10-07 17:10,-81.474,-81.451,-81.481,-81.451,54.86
2009-10-07 18:10,-81.461,-81.448,-81.474,-81.462,51.56
2009-10-07 19:10,-81.448,-81.448,-81.476,-81.47,48.96
2009-10-07 20:10,-81.47,-81.428,-81.472,-81.456,53.31
2009-10-07 21:10,-81.435,-81.423,-81.458,-81.444,57.11
2009-10-07 22:10,-81.444,-81.44,-81.464,-81.464,49.65
2009-10-07 23:10,-81.462,-81.438,-81.466,-81.455,53.02
2009-10-08 00:10,-81.455,-81.445,-81.463,-81.461,50.55
2009-10-08 01:10,-81.465,-81.423,-81.465,-81.433,59.87
2009-10-08 02:10,-81.431,-81.415,-81.439,-81.425,62.04
2009-10-08 03:00,-81.433,-81.419,-81.443,-81.421,63.26
2009-10-08 06:30,-81.467,-81.419,-81.467,-81.421,63.13
2009-10-08 07:30,-81.423,-81.389,-81.441,-81.389,71.99
2009-10-08 08:30,-81.409,-81.393,-81.459,-81.393,69.84
2009-10-08 09:30,-81.405,-81.363,-81.409,-81.375,74.12
2009-10-08 10:30,-81.367,-81.337,-81.387,-81.379,71.64
2009-10-08 11:30,-81.379,-81.357,-81.407,-81.407,56.42
2009-10-08 12:30,-81.407,-81.385,-81.435,-81.385,63.29
2009-10-08 14:10,-81.401,-81.337,-81.401,-81.369,67.51
2009-10-08 15:10,-81.359,-81.359,-81.397,-81.379,62.49
2009-10-08 16:10,-81.379,-81.359,-81.421,-81.407,50.52
2009-10-08 17:10,-81.405,-81.403,-81.413,-81.411,49.06
2009-10-08 18:10,-81.411,-81.405,-81.425,-81.415,47.52
2009-10-08 19:10,-81.425,-81.413,-81.455,-81.443,37.95
2009-10-08 20:10,-81.445,-81.433,-81.469,-81.437,40.67
2009-10-08 21:10,-81.437,-81.433,-81.463,-81.461,33.57
2009-10-08 22:10,-81.461,-81.445,-81.473,-81.453,37.65
2009-10-08 23:10,-81.445,-81.445,-81.473,-81.471,32.65
2009-10-09 00:10,-81.471,-81.449,-81.483,-81.47,32.92
2009-10-09 01:10,-81.474,-81.45,-81.486,-81.484,29.28
2009-10-09 02:10,-81.486,-81.442,-81.501,-81.446,47.91
2009-10-09 03:00,-81.454,-81.436,-81.474,-81.44,50.1
2009-10-09 06:30,-81.442,-81.433,-81.462,-81.461,42.52
2009-10-09 07:30,-81.449,-81.435,-81.475,-81.461,42.52
2009-10-09 08:30,-81.461,-81.461,-81.507,-81.499,31.66
2009-10-09 09:30,-81.489,-81.469,-81.519,-81.517,27.86
2009-10-09 10:30,-81.507,-81.497,-81.537,-81.497,37.24
2009-10-09 11:30,-81.507,-81.485,-81.535,-81.515,32.9
2009-10-09 12:30,-81.515,-81.485,-81.527,-81.495,41.42
2009-10-09 14:10,-81.509,-81.497,-81.533,-81.511,37.26
2009-10-09 15:10,-81.511,-81.479,-81.538,-81.48,48.59
2009-10-09 16:10,-81.46,-81.46,-81.519,-81.505,41.8
2009-10-09 17:10,-81.519,-81.459,-81.519,-81.477,50.59
2009-10-09 18:10,-81.479,-81.471,-81.497,-81.473,51.75
2009-10-09 19:10,-81.477,-81.471,-81.499,-81.493,45.58
2009-10-09 20:10,-81.491,-81.452,-81.524,-81.487,47.87
2009-10-09 21:10,-81.485,-81.479,-81.524,-81.514,40.03
2009-10-09 22:10,-81.514,-81.508,-81.591,-81.561,30.28
2009-10-09 23:10,-81.541,-81.509,-81.541,-81.535,39.5
2009-10-10 00:10,-81.535,-81.515,-81.543,-81.531,40.88
2009-10-10 01:10,-81.531,-81.521,-81.544,-81.539,38.94
2009-10-10 02:10,-81.539,-81.525,-81.549,-81.535,40.48
2009-10-10 03:00,-81.539,-81.515,-81.555,-81.515,48.06
2009-10-12 06:30,-81.477,-81.427,-81.485,-81.447,65.12
2009-10-12 07:30,-81.427,-81.415,-81.459,-81.447,65.04
2009-10-12 08:30,-81.439,-81.421,-81.461,-81.437,67.04
2009-10-12 09:30,-81.437,-81.419,-81.445,-81.441,65.39
2009-10-12 10:30,-81.441,-81.409,-81.441,-81.419,70.05
2009-10-12 11:30,-81.419,-81.409,-81.431,-81.419,70.05
2009-10-12 12:30,-81.419,-81.409,-81.437,-81.425,67
2009-10-12 14:10,-81.423,-81.399,-81.429,-81.429,64.77
2009-10-12 15:10,-81.427,-81.415,-81.445,-81.425,66.04
2009-10-12 16:10,-81.435,-81.403,-81.439,-81.429,63.6
2009-10-12 17:10,-81.429,-81.415,-81.437,-81.419,66.95
2009-10-12 18:10,-81.421,-81.399,-81.443,-81.405,71.3
2009-10-12 19:10,-81.405,-81.398,-81.439,-81.418,62.98
2009-10-12 20:10,-81.418,-81.391,-81.423,-81.423,59.31
2009-10-12 21:10,-81.425,-81.403,-81.431,-81.407,65.52
2009-10-12 22:10,-81.405,-81.387,-81.435,-81.387,71.58
2009-10-12 23:10,-81.387,-81.368,-81.403,-81.396,66.02
2009-10-13 00:10,-81.396,-81.388,-81.396,-81.392,67.41
2009-10-13 01:10,-81.39,-81.382,-81.394,-81.388,68.68
2009-10-13 02:10,-81.388,-81.384,-81.442,-81.442,41.81
2009-10-13 03:00,-81.416,-81.414,-81.426,-81.414,52.54
2009-10-13 06:30,-81.418,-81.38,-81.418,-81.392,59.39
2009-10-13 07:30,-81.382,-81.374,-81.424,-81.404,54.66
2009-10-13 08:30,-81.394,-81.394,-81.432,-81.43,45.72
2009-10-13 09:30,-81.428,-81.41,-81.438,-81.414,51.18
2009-10-13 10:30,-81.418,-81.384,-81.42,-81.384,59.85
2009-10-13 11:30,-81.384,-81.374,-81.398,-81.39,57.62
2009-10-13 12:30,-81.39,-81.376,-81.406,-81.394,55.96
2009-10-13 14:10,-81.406,-81.37,-81.406,-81.398,54.2
2009-10-13 15:10,-81.4,-81.398,-81.42,-81.402,52.46
2009-10-13 16:10,-81.4,-81.382,-81.404,-81.392,56.32
2009-10-13 17:10,-81.39,-81.376,-81.398,-81.38,60.81
2009-10-13 18:10,-81.38,-81.38,-81.398,-81.386,57.67
2009-10-13 19:10,-81.39,-81.366,-81.408,-81.366,64.92
2009-10-13 20:10,-81.362,-81.36,-81.404,-81.38,56.91
2009-10-13 21:10,-81.38,-81.355,-81.38,-81.359,64.34
2009-10-13 22:10,-81.352,-81.341,-81.373,-81.355,65.46
2009-10-13 23:10,-81.357,-81.343,-81.39,-81.354,65.62
2009-10-14 00:10,-81.354,-81.349,-81.366,-81.364,59.23
2009-10-14 01:10,-81.364,-81.349,-81.381,-81.373,54.18
2009-10-14 02:10,-81.371,-81.341,-81.371,-81.357,61.21
2009-10-14 03:00,-81.353,-81.341,-81.375,-81.373,52.31
2009-10-14 06:30,-81.364,-81.35,-81.382,-81.382,47.73
2009-10-14 07:30,-81.372,-81.318,-81.372,-81.328,66.73
2009-10-14 08:30,-81.318,-81.304,-81.34,-81.322,68.14
2009-10-14 09:30,-81.322,-81.304,-81.336,-81.316,69.65
2009-10-14 10:30,-81.316,-81.296,-81.326,-81.316,69.65
2009-10-14 11:30,-81.316,-81.316,-81.342,-81.32,66.92
2009-10-14 12:30,-81.33,-81.32,-81.34,-81.324,64.25
2009-10-14 14:10,-81.338,-81.29,-81.348,-81.322,65.13
2009-10-14 15:10,-81.32,-81.32,-81.354,-81.332,57.83
2009-10-14 16:10,-81.332,-81.33,-81.362,-81.346,49.21
2009-10-14 17:10,-81.344,-81.336,-81.356,-81.34,52.81
2009-10-14 18:10,-81.341,-81.328,-81.357,-81.345,49.31
2009-10-14 19:10,-81.341,-81.325,-81.351,-81.347,48.07
2009-10-14 20:10,-81.347,-81.319,-81.362,-81.339,53.64
2009-10-14 21:10,-81.335,-81.303,-81.339,-81.309,67.6
2009-10-14 22:10,-81.313,-81.281,-81.317,-81.281,75.44
2009-10-14 23:10,-81.281,-81.28,-81.309,-81.301,63.34
2009-10-15 00:10,-81.303,-81.277,-81.307,-81.301,63.2
2009-10-15 01:10,-81.299,-81.272,-81.305,-81.278,70.45
2009-10-15 02:10,-81.281,-81.281,-81.341,-81.301,57.98
2009-10-15 03:00,-81.304,-81.252,-81.304,-81.267,67.53
2009-10-15 06:30,-81.265,-81.187,-81.267,-81.207,77.64
2009-10-15 07:30,-81.207,-81.201,-81.266,-81.244,63.6
2009-10-15 08:30,-81.244,-81.195,-81.264,-81.209,69.49
2009-10-15 09:30,-81.209,-81.165,-81.217,-81.199,70.96
2009-10-15 10:30,-81.199,-81.149,-81.199,-81.176,74.08
2009-10-15 11:30,-81.164,-81.152,-81.184,-81.152,77.07
2009-10-15 12:30,-81.151,-81.132,-81.174,-81.154,76.27
2009-10-15 14:10,-81.152,-81.151,-81.222,-81.196,60.91
2009-10-15 15:10,-81.2,-81.158,-81.228,-81.194,61.37
2009-10-15 16:10,-81.196,-81.184,-81.228,-81.218,53.56
2009-10-15 17:10,-81.218,-81.206,-81.246,-81.234,48.9
2009-10-15 18:10,-81.236,-81.216,-81.254,-81.238,47.76
2009-10-15 19:10,-81.24,-81.205,-81.246,-81.232,49.66
2009-10-15 20:10,-81.231,-81.22,-81.288,-81.238,47.86
2009-10-15 21:10,-81.244,-81.208,-81.257,-81.222,53.65
2009-10-15 22:10,-81.222,-81.189,-81.244,-81.244,45.6
2009-10-15 23:10,-81.248,-81.202,-81.252,-81.208,57.16
2009-10-16 00:10,-81.21,-81.21,-81.234,-81.222,52.31
2009-10-16 01:10,-81.222,-81.22,-81.27,-81.264,40.67
2009-10-16 02:10,-81.264,-81.2,-81.27,-81.259,42.27
2009-10-16 03:00,-81.251,-81.234,-81.252,-81.235,50.1
2009-10-16 06:30,-81.232,-81.2,-81.232,-81.215,55.81
2009-10-16 07:30,-81.225,-81.205,-81.233,-81.209,57.46
2009-10-16 08:30,-81.219,-81.201,-81.237,-81.213,55.87
2009-10-16 09:30,-81.213,-81.187,-81.213,-81.199,60.06
2009-10-16 10:30,-81.219,-81.199,-81.229,-81.209,55.78
2009-10-16 11:30,-81.209,-81.197,-81.237,-81.209,55.78
2009-10-16 12:30,-81.209,-81.207,-81.241,-81.231,46.55
2009-10-16 14:10,-81.197,-81.197,-81.262,-81.257,38.13
2009-10-16 15:10,-81.245,-81.237,-81.265,-81.255,39.05
2009-10-16 16:10,-81.255,-81.235,-81.284,-81.245,43.91
2009-10-16 17:10,-81.244,-81.244,-81.269,-81.259,39.04
2009-10-16 18:10,-81.241,-81.21,-81.249,-81.228,52.53
2009-10-16 19:10,-81.238,-81.224,-81.255,-81.236,49.41
2009-10-16 20:10,-81.234,-81.23,-81.272,-81.266,39.56
2009-10-16 21:10,-81.272,-81.212,-81.279,-81.256,43.76
2009-10-16 22:10,-81.258,-81.231,-81.264,-81.254,44.31
2009-10-16 23:10,-81.254,-81.254,-81.29,-81.284,35.12
2009-10-17 00:10,-81.282,-81.266,-81.3,-81.276,39.04
2009-10-17 01:10,-81.276,-81.27,-81.308,-81.272,40.94
2009-10-17 02:10,-81.272,-81.245,-81.274,-81.254,49.07
2009-10-17 03:00,-81.251,-81.241,-81.267,-81.253,49.82
2009-10-19 06:30,-81.234,-81.202,-81.244,-81.214,63.4
2009-10-19 07:30,-81.214,-81.2,-81.242,-81.217,62.21
2009-10-19 08:30,-81.227,-81.191,-81.227,-81.211,64.12
2009-10-19 09:30,-81.211,-81.199,-81.221,-81.201,67.18
2009-10-19 10:30,-81.211,-81.186,-81.232,-81.186,71.1
2009-10-19 11:30,-81.184,-81.174,-81.206,-81.184,71.63
2009-10-19 12:30,-81.184,-81.164,-81.204,-81.174,74.32
2009-10-19 14:10,-81.186,-81.168,-81.212,-81.168,75.89
2009-10-19 15:10,-81.182,-81.168,-81.21,-81.186,63.19
2009-10-19 16:10,-81.188,-81.186,-81.206,-81.194,58.37
2009-10-19 17:10,-81.194,-81.182,-81.204,-81.194,58.47
2009-10-19 18:10,-81.184,-81.184,-81.208,-81.196,57.1
2009-10-19 19:10,-81.196,-81.178,-81.2,-81.19,60.13
2009-10-19 20:10,-81.188,-81.17,-81.192,-81.172,68.16
2009-10-19 21:10,-81.172,-81.151,-81.182,-81.151,75.05
2009-10-19 22:10,-81.157,-81.117,-81.165,-81.121,81.33
2009-10-19 23:10,-81.122,-81.104,-81.136,-81.134,72.18
2009-10-20 00:10,-81.13,-81.116,-81.14,-81.122,74.9
2009-10-20 01:10,-81.121,-81.109,-81.139,-81.139,64.78
2009-10-20 02:10,-81.139,-81.105,-81.147,-81.111,72.07
2009-10-20 03:00,-81.113,-81.103,-81.119,-81.107,72.9
2009-10-20 06:30,-81.127,-81.117,-81.179,-81.179,44.23
2009-10-20 07:30,-81.172,-81.154,-81.198,-81.186,42.19
2009-10-20 08:30,-81.186,-81.186,-81.232,-81.224,33.68
2009-10-20 09:30,-81.224,-81.219,-81.264,-81.231,32.5
2009-10-20 10:30,-81.231,-81.219,-81.242,-81.234,31.7
2009-10-20 11:30,-81.244,-81.211,-81.244,-81.212,40.91
2009-10-20 12:30,-81.212,-81.211,-81.241,-81.211,41.7
2009-10-20 14:10,-81.216,-81.189,-81.225,-81.205,44.21
2009-10-20 15:10,-81.199,-81.187,-81.219,-81.187,51.28
2009-10-20 16:10,-81.185,-81.185,-81.241,-81.241,35.68
2009-10-20 17:10,-81.241,-81.187,-81.241,-81.209,46.53
2009-10-20 18:10,-81.219,-81.195,-81.219,-81.201,48.97
2009-10-20 19:10,-81.199,-81.151,-81.209,-81.171,57.22
2009-10-20 20:10,-81.171,-81.144,-81.191,-81.15,62.02
2009-10-20 21:10,-81.136,-81.126,-81.172,-81.17,55.23
2009-10-20 22:10,-81.172,-81.132,-81.172,-81.164,56.81
2009-10-20 23:10,-81.168,-81.129,-81.18,-81.142,62.18
2009-10-21 00:10,-81.139,-81.136,-81.16,-81.15,59.29
2009-10-21 01:10,-81.146,-81.127,-81.146,-81.13,64.12
2009-10-21 02:10,-81.127,-81.112,-81.14,-81.14,60.2
2009-10-21 03:00,-81.138,-81.11,-81.14,-81.14,60.2
2009-10-21 06:30,-81.122,-81.098,-81.132,-81.12,65.76
2009-10-21 07:30,-81.11,-81.1,-81.148,-81.136,58.37
2009-10-21 08:30,-81.136,-81.126,-81.154,-81.128,60.85
2009-10-21 09:30,-81.126,-81.12,-81.142,-81.13,59.76
2009-10-21 10:30,-81.132,-81.112,-81.144,-81.132,58.71
2009-10-21 11:30,-81.132,-81.12,-81.154,-81.134,57.57
2009-10-21 12:30,-81.124,-81.104,-81.136,-81.124,61.84
2009-10-21 14:10,-81.124,-81.116,-81.152,-81.138,53.55
2009-10-21 15:10,-81.142,-81.122,-81.158,-81.146,49.18
2009-10-21 16:10,-81.144,-81.126,-81.154,-81.143,50.54
2009-10-21 17:10,-81.143,-81.106,-81.155,-81.114,63.94
2009-10-21 18:10,-81.112,-81.082,-81.116,-81.098,69.04
2009-10-21 19:10,-81.098,-81.055,-81.098,-81.079,73.78
2009-10-21 20:10,-81.077,-81.055,-81.101,-81.077,74.42
2009-10-21 21:10,-81.067,-81.049,-81.086,-81.078,73.3
2009-10-21 22:10,-81.08,-81.046,-81.096,-81.054,79.04
2009-10-21 23:10,-81.056,-81.048,-81.088,-81.056,77.51
2009-10-22 00:10,-81.056,-81.048,-81.076,-81.062,72.75
2009-10-22 01:10,-81.064,-81.044,-81.086,-81.056,74.44
2009-10-22 02:10,-81.052,-81.042,-81.078,-81.078,58.61
2009-10-22 03:00,-81.076,-81.044,-81.104,-81.077,59.18
2009-10-22 06:30,-81.085,-81.033,-81.085,-81.065,64.47
2009-10-22 07:30,-81.065,-81.029,-81.065,-81.061,66.15
2009-10-22 08:30,-81.071,-81.059,-81.091,-81.061,66.15
2009-10-22 09:30,-81.062,-81.046,-81.082,-81.082,50.23
2009-10-22 10:30,-81.072,-81.072,-81.111,-81.092,44.72
2009-10-22 11:30,-81.102,-81.092,-81.126,-81.126,31.52
2009-10-22 12:30,-81.126,-81.106,-81.144,-81.138,28.22
2009-10-22 14:10,-81.148,-81.128,-81.156,-81.148,25.68
2009-10-22 15:10,-81.15,-81.078,-81.15,-81.082,55.43
2009-10-22 16:10,-81.072,-81.055,-81.087,-81.087,53.83
2009-10-22 17:10,-81.077,-81.063,-81.087,-81.081,55.83
2009-10-22 18:10,-81.081,-81.067,-81.084,-81.078,56.67
2009-10-22 19:10,-81.076,-81.06,-81.092,-81.082,54.67
2009-10-22 20:10,-81.082,-81.07,-81.125,-81.105,44.72
2009-10-22 21:10,-81.105,-81.086,-81.116,-81.102,46.34
2009-10-22 22:10,-81.098,-81.08,-81.114,-81.114,41.47
2009-10-22 23:10,-81.114,-81.082,-81.118,-81.088,53.21
2009-10-23 00:10,-81.09,-81.086,-81.12,-81.104,46.83
2009-10-23 01:10,-81.106,-81.086,-81.108,-81.092,51.72
2009-10-23 02:10,-81.094,-81.092,-81.124,-81.114,43.4
